Date,DJI_value,DJI_value(t-1),DJI_value(t-2),DJI_value(t-3),DJI_value(t-4),DJI_value(t-5),DJI_value(t-6),DJI_value(t-7),DJI_value(t-8),DJI_value(t-9),DJI_value(t-10)
2/1/2014,16441.34961,2.16,2.12,2.11,2.11,2.05,2.03,1.99,1.97,1.97,1.83
3/1/2014,16469.99023,2.09,2.16,2.12,2.11,2.11,2.05,2.03,1.99,1.97,1.97
6/1/2014,16425.09961,2.11,2.09,2.16,2.12,2.11,2.11,2.05,2.03,1.99,1.97
7/1/2014,16530.93945,2.09,2.11,2.09,2.16,2.12,2.11,2.11,2.05,2.03,1.99
8/1/2014,16462.74023,2.14,2.09,2.11,2.09,2.16,2.12,2.11,2.11,2.05,2.03
9/1/2014,16444.75977,2.1,2.14,2.09,2.11,2.09,2.16,2.12,2.11,2.11,2.05
10/1/2014,16437.05078,2.1,2.1,2.14,2.09,2.11,2.09,2.16,2.12,2.11,2.11
13/1/2014,16257.94043,2.09,2.1,2.1,2.14,2.09,2.11,2.09,2.16,2.12,2.11
14/1/2014,16373.86035,2.01,2.09,2.1,2.1,2.14,2.09,2.11,2.09,2.16,2.12
15/1/2014,16481.93945,2.06,2.01,2.09,2.1,2.1,2.14,2.09,2.11,2.09,2.16
16/1/2014,16417.00977,2.11,2.06,2.01,2.09,2.1,2.1,2.14,2.09,2.11,2.09
17/1/2014,16458.56055,2.08,2.11,2.06,2.01,2.09,2.1,2.1,2.14,2.09,2.11
21/1/2014,16414.43945,2.1,2.08,2.11,2.06,2.01,2.09,2.1,2.1,2.14,2.09
22/1/2014,16373.33984,2.08,2.1,2.08,2.11,2.06,2.01,2.09,2.1,2.1,2.14
23/1/2014,16197.34961,2.06,2.08,2.1,2.08,2.11,2.06,2.01,2.09,2.1,2.1
24/1/2014,15879.11035,1.98,2.06,2.08,2.1,2.08,2.11,2.06,2.01,2.09,2.1
27/1/2014,15837.87988,1.83,1.98,2.06,2.08,2.1,2.08,2.11,2.06,2.01,2.09
28/1/2014,15928.55957,1.81,1.83,1.98,2.06,2.08,2.1,2.08,2.11,2.06,2.01
29/1/2014,15738.79004,1.86,1.81,1.83,1.98,2.06,2.08,2.1,2.08,2.11,2.06
